0.18126 20.4055 -0.084583 -0.058569 -0.0006 20.2044
0.18136 20.2338 -0.038573 1.58154 0.0248 19.9583
0.18145 20.1423 -0.055085 -0.480363 -0.0176 20.0776
0.18217 20.3333 0.040663 -0.208196 -0.0908 20.4513
0.18229 20.2729 -0.031183 0.89187 -0.0298 20.0675
0.18231 20.4355 -0.110221 0.9614 0.0483 20.0536
0.18252 20.5291 -0.038192 1.14628 0.0142 20.3085
0.1836 20.3465 0.024238 0.34173 0.0028 20.4262
0.18375 20.427 -0.128418 0.37884 0.0639 20.0903
0.18389 20.499 -0.038296 0.54542 0.0041 20.3566
0.18402 20.543 0.019531 -0.676762 -0.083 20.6727
0.18458 20.6854 0.071635 0.47012 0.0525 20.9425
0.18459 20.5361 -0.044165 0.20985 -0.0332 20.3878
0.18484 20.4018 0.16146 -0.647946 -0.1894 20.8596
0.18493 20.36 -0.109307 -0.163539 0.028 20.1265
0.18506 20.4905 -0.078472 0.9767 0.0306 20.1867
0.18515 20.3817 -0.110554 0.81936 0.0519 20.0232
0.18522 20.2897 -0.077207 -0.815183 -0.0026 20.2211
0.18527 20.5352 -0.0322 1.23591 -0.0226 20.283
0.18667 20.5029 -0.053912 0.80934 -0.0159 20.2533
0.18728 20.5164 -0.031875 0.46489 -0.0408 20.3609
0.18809 20.4921 -0.062355 0.7476 0.0179 20.2593
0.18906 20.1854 -0.033861 0.094624 -0.0426 20.0765
0.18908 20.5559 0.064558 -0.349949 -0.0403 20.8192
0.18929 20.6829 0.005635 -1.6241 -0.0484 20.944
0.18929 20.8878 0.043902 0.18431 -0.0973 20.9515
0.18948 20.4883 0.062014 -1.40939 -0.1215 20.8189
0.18952 20.5094 -0.092961 0.73235 0.027 20.1933
0.18995 20.4756 0.069976 -0.477836 -0.1192 20.6957
0.19025 20.6277 -0.038428 1.13375 -0.0151 20.3789
0.19042 20.4362 0.14919 -0.621992 -0.184 20.8577
0.19044 20.6652 -0.082895 0.42606 0.0033 20.4018
0.19413 20.5453 -0.029701 0.003506 -0.0176 20.4877
0.19434 20.6257 0.075626 0.32908 -0.1167 20.7467
0.19546 20.8813 0.21928 -1.42751 -0.2851 21.5372
0.19553 20.4581 -0.099286 -0.740056 0.0416 20.3543
0.19557 20.6552 0.049454 0.97928 -0.079 20.637
0.19568 20.705 0.003206 -0.328952 -0.0354 20.7804
0.19616 20.4758 -0.084432 -0.201493 0.0007 20.2976
0.19621 20.5217 -0.06814 -0.68294 -0.0183 20.4459
0.19627 20.5867 -0.022972 -2.05976 -0.0375 20.8344
0.19635 20.6397 0.20559 -0.463394 -0.1344 21.2618
0.19733 20.5488 -0.147151 0.96631 0.0859 20.0895
0.19741 20.4402 -0.058195 0.92166 -0.0078 20.1689
0.19782 20.239 -0.011742 0.37169 0.013 20.2132
0.19817 20.5031 0.012668 -1.31897 -0.0923 20.697
0.19828 20.6349 -0.092458 1.29871 0.0442 20.254
0.19861 21.0716 -0.068335 0.98859 0.0266 20.7934
0.19877 20.6351 0.008214 0.35012 0.0179 20.6792
0.19878 20.636 -0.083706 0.00802 0.0228 20.4511
0.19908 20.7686 -0.03385 -0.395911 -0.0308 20.744
0.19953 20.5981 0.018744 -0.122892 0.0134 20.74
0.19961 20.4234 0.10611 -0.800981 -0.0814 20.8407
0.1997 20.6435 -0.048274 -1.49121 -0.0231 20.7435
0.20077 20.4307 0.006447 -0.229311 -0.0341 20.5028
0.20083 20.7308 -0.009623 0.83322 0.0138 20.6443
0.20087 20.5142 -0.138295 0.72474 0.0453 20.0774
0.20128 20.6045 -0.111863 -0.964653 0.0234 20.4767
0.20231 20.3654 0.016007 0.28737 -0.0182 20.4067
0.20249 20.7419 -0.047441 0.11554 -0.0361 20.5944
0.20279 20.5843 -0.027936 -1.74956 -0.0668 20.7416
0.2032 20.7128 -0.026315 -0.315612 -0.0582 20.6722
0.20329 20.6292 0.003346 1.12434 -0.0457 20.4804
0.20331 20.6747 -0.103496 -0.740612 0.0115 20.5278
0.20334 20.6805 -0.016092 0.74462 -0.0042 20.5691
0.20382 20.6511 -0.055445 0.059763 -0.0037 20.5196
0.20469 20.6279 -0.107766 -0.612498 0.0255 20.463
0.20483 20.5897 -0.03324 1.3148 -0.0124 20.333
0.20523 20.9131 -0.013866 -0.656693 -0.0704 20.9491
0.20562 20.5596 -0.070773 0.76107 0.021 20.3019
0.20691 20.6695 0.045412 0.02184 -0.0696 20.7895
0.20748 21.063 0.15242 -1.87784 -0.2417 21.6221
0.20751 20.8195 -0.059928 -1.05273 -0.0143 20.8276
0.2084 20.4769 0.16064 -1.19101 -0.233 20.9688
0.20856 20.6228 -0.063565 0.82038 -0.0073 20.3503
0.20868 20.8504 -0.034298 0.39874 0.0082 20.7462
0.2087 20.6109 -0.004374 0.48151 -0.0182 20.5606
0.20879 20.6268 -0.097862 1.42408 0.0405 20.207
0.20948 20.5883 -0.022826 -2.22105 -0.0835 20.8143
0.21015 20.8949 -0.099573 0.087898 0.0103 20.6368
0.21037 20.2013 0.009912 1.04946 0.0047 20.1342
0.21084 20.7102 -0.099308 -1.68923 0.0166 20.7213
0.21095 20.553 -0.050221 1.16426 -0.0015 20.2769
0.21114 20.7022 -0.031446 -0.841378 -0.0579 20.7236
0.21134 20.8885 0.1039 -0.160088 -0.0885 21.1973
0.21174 20.7146 0.12339 0.15361 -0.1722 20.9537
0.212 20.6606 -0.130649 1.08099 0.0891 20.2386
0.21225 20.6844 0.11949 -0.578624 -0.1787 21.0129
0.2135 20.7688 -0.007886 1.02285 -0.0428 20.6031
0.21365 20.7554 -0.020313 0.76464 -0.0478 20.5844
0.21398 20.6344 -0.022316 0.084513 -0.0314 20.5739
0.2144 20.7649 0.14984 -1.01331 -0.114 21.3161
0.21507 20.6295 0.011385 -2.07449 -0.0566 20.9666
0.21521 21.2111 -0.015316 -0.305757 -0.05 21.2112
0.21578 20.9723 -0.098723 0.68739 0.0409 20.6589
0.2165 20.5723 -0.075171 0.25057 -0.01 20.3453
0.21689 20.8142 -0.107985 0.91406 0.0569 20.4548
0.21692 20.8402 -0.099965 -0.148294 0.0251 20.6305
0.21742 20.8865 0.029676 0.54349 -0.0949 20.8556
0.21794 20.7412 -0.045648 1.023 0.018 20.5195
0.21845 20.9686 -0.003033 1.26334 0.0209 20.8461
0.21881 20.8886 -0.073011 -1.54068 -0.0048 20.9377
0.21897 20.9395 -0.137949 -1.38838 0.0625 20.8326
0.21898 20.8762 0.006675 -0.502697 -0.0671 20.9563
0.21899 20.7766 -0.104301 0.4683 0.0215 20.4589
0.21941 20.7518 0.028592 -0.86272 -0.0631 20.9568
0.2195 20.8568 -0.063961 -0.028294 -0.027 20.6886
0.21972 20.8086 -0.129253 -0.700887 0.0413 20.606
0.21978 20.8352 0.024035 -0.104958 -0.1026 20.8748
0.2199 20.9857 0.005681 0.18256 -0.0371 20.9916
0.22017 20.6698 0.083174 -1.64141 -0.182 21.0395
0.22066 20.9346 -0.001003 0.5115 -0.0266 20.8819
0.22083 20.8268 0.091001 -2.15343 -0.2119 21.2664
0.22132 20.7911 -0.034129 0.53447 -0.0388 20.6203
0.22132 20.8058 -0.121671 0.2738 0.032 20.4736
0.2215 20.9407 -0.005601 -1.59703 -0.0463 21.1651
0.22299 21.0727 0.046274 0.8684 -0.0903 21.0498
0.22349 20.8981 -0.043993 0.65798 -0.0333 20.6841
0.22385 20.7632 -0.086927 0.001523 0.0257 20.5723
0.22449 20.8763 -0.10266 0.2037 0.0447 20.6259
0.22449 20.6919 0.016198 1.20528 -0.044 20.5725
0.22493 20.8596 -0.130518 0.28942 0.0695 20.5352
0.22542 20.8961 -0.133984 1.38181 0.0804 20.4108
0.22543 20.8799 -0.041908 1.32135 0.0329 20.6407
0.22551 20.9326 -0.034412 0.71495 -0.0019 20.7712
0.22578 20.7335 -0.076474 -0.69326 0.0135 20.6652
0.22645 21.1382 -0.081993 0.26487 -0.0038 20.8941
0.22726 20.844 0.066929 1.05724 -0.0705 20.8769
0.22818 20.9706 0.028559 -0.491116 -0.065 21.1188
0.22865 20.9074 0.13764 0.0111 0.0497 21.4335
0.22928 20.9699 -0.008181 0.40235 -0.0743 20.8633
0.22978 20.8821 -0.090305 0.90942 0.0445 20.5656
0.2302 20.8753 -0.086335 -0.729683 -0.016 20.7524
0.23041 21.0532 0.12905 -0.009105 -0.1063 21.3997
0.23082 20.8187 0.27933 -0.910841 -0.2024 21.6669
0.23086 20.8519 0.06689 1.08198 -0.0876 20.8639
0.23092 21.0428 -0.050064 0.017211 0.0096 20.9475
0.23125 21.0639 -0.057488 1.16427 0.008 20.7748
0.23162 20.948 0.034078 1.32251 -0.04 20.8706
0.23164 20.8345 0.10124 -0.687451 -0.0901 21.2113
0.23205 20.9515 -0.078688 1.51449 0.0456 20.5828
0.23282 20.5811 -0.042881 0.69214 0.0 20.3988
0.23367 20.9327 0.031155 -0.180402 0.0195 21.1276
0.23378 21.1618 -0.134685 -2.41623 0.0491 21.2033
0.23391 20.9258 0.079524 0.39192 0.0508 21.217
0.23395 20.8859 -0.091091 1.14243 0.0439 20.532
0.23472 20.9382 0.17614 0.55137 -0.1251 21.3288
0.23481 21.0254 -0.035266 0.64663 0.0104 20.8838
0.23494 20.905 -0.029217 1.38593 0.0209 20.6835
0.2352 20.9099 0.041887 -1.56651 0.0192 21.3421
0.23556 20.9806 0.024006 -1.526 -0.1401 21.1923
0.23639 21.1275 -0.044342 1.111 -0.0034 20.8754
0.23662 21.0106 -0.023436 -0.382981 -0.0457 21.0014
0.23664 21.2144 -0.092387 -1.55732 -0.0029 21.208
0.23685 20.866 0.029203 0.86995 -0.0326 20.8478
0.23693 20.9749 -0.086052 -0.956479 -0.0074 20.8949
0.23721 20.9715 0.026504 -1.40015 -0.0627 21.2497
0.23746 21.4835 0.076439 -0.754654 -0.1814 21.7022
0.23789 20.9787 -0.123607 0.7009 0.0545 20.6
0.2395 20.6529 -0.036491 0.82356 -0.0339 20.437
0.23981 20.877 -0.101265 1.07573 0.0651 20.5227
0.2402 21.1317 0.084743 0.02894 -0.0895 21.3524
0.24085 21.1486 -0.067211 -0.589439 0.0068 21.0869
0.24122 21.0761 -0.080495 0.47987 -0.0048 20.804
0.24151 20.8684 -0.071702 0.82937 0.0196 20.5963
0.24164 20.919 -0.080664 1.05435 0.0475 20.614
0.2422 21.311 -0.153684 -1.04131 0.079 21.1208
0.2428 21.1687 0.015582 -0.025066 -0.1102 21.1628
0.24284 21.3204 0.073571 0.48439 0.0379 21.5668
0.24329 20.9986 -0.159331 -0.210518 0.0831 20.6725
0.24354 21.285 0.14006 -0.152066 -0.2411 21.5518
0.2441 21.0426 -0.12542 1.61576 0.1377 20.6065
0.24444 20.9534 0.036027 -1.06261 -0.1564 21.1176
0.24459 20.8733 -0.076832 1.0447 0.0447 20.5787
0.24511 21.0806 0.08696 -0.731508 -0.0954 21.4145
0.24523 21.2427 -0.036661 -0.295186 -0.0369 21.1884
0.24553 21.1052 0.063072 0.79173 -0.1149 21.121
0.24585 21.1788 0.013287 0.29723 -0.0656 21.1628
0.24617 21.0943 -0.077608 0.63307 0.0023 20.8156
0.2465 21.125 -0.15285 -0.144574 0.0767 20.8027
0.24656 21.0299 -0.049106 0.052323 -0.0302 20.8926
0.2466 21.1377 -0.009672 -0.703263 -0.0315 21.2325
0.24711 20.9453 -0.07693 -0.863268 0.0034 20.8906
0.24846 20.95 -0.0527 0.69046 -0.025 20.7126
0.2486 21.2382 -0.184623 0.54441 0.1012 20.7406
0.24861 21.1746 -0.070357 -0.069482 -0.0177 21.002
0.24862 21.1127 -0.091189 -0.109836 0.0039 20.9032
0.24865 21.0726 -0.05098 -0.242653 -0.0521 20.9511
0.24896 21.174 -0.090965 -1.31072 -0.0109 21.1276
0.24909 21.0637 -0.155379 0.22308 0.0721 20.6749
0.24972 21.4203 0.011853 1.65143 0.0304 21.2961
0.24983 21.0431 -0.140879 -0.557487 0.0623 20.8044
0.24986 21.1385 -0.150652 0.32497 0.0797 20.7568
0.25019 21.3435 -0.119087 -1.63203 0.0295 21.2979
0.25022 21.1234 -0.028349 -0.085035 -0.0001 21.1005
0.25043 21.1615 -0.148856 1.16931 0.1278 20.7089
0.25051 21.3162 -0.043457 1.28131 0.0356 21.0808
0.25063 21.0479 -0.104354 0.60718 0.0368 20.7248
0.2509 21.1343 -0.099283 0.28207 0.0323 20.8704
0.25199 21.2168 0.000905 1.31187 -0.0152 21.0632
0.2526 21.2092 -0.037725 0.13554 0.0051 21.13
0.2526 21.1536 0.023193 0.87784 -0.0365 21.1118
0.2533 21.1158 -0.119666 1.00288 0.0577 20.7079
0.25358 20.7773 0.046591 0.20597 -0.1049 20.8385
0.25407 21.2016 -0.00958 -0.18853 -0.097 21.1552
0.25616 21.3928 -0.009798 -0.142041 -0.0495 21.3864
0.2562 21.3063 -0.017906 -0.608145 -0.0985 21.2946
0.25637 21.1199 -0.003459 -0.045383 -0.1018 21.0665
0.25683 21.2493 -0.016896 -0.334178 -0.0939 21.2049
0.25731 21.3246 0.013695 0.49449 -0.0983 21.2481
0.25736 21.2411 -0.058339 0.40554 -0.0317 21.0216
0.25772 21.3558 0.042488 0.26195 -0.1351 21.3658
0.25813 21.275 0.038094 0.45804 -0.0826 21.295
0.25859 21.2133 -0.192329 0.79943 0.1177 20.6708
0.25865 21.257 -0.047872 -0.717921 -0.0217 21.2455
0.25904 21.2888 -0.053138 0.6089 -0.0209 21.0661
0.25919 21.0349 -0.060941 -1.03114 0.0109 21.0619
0.25923 21.1725 -0.034521 0.99679 -0.0264 20.9447
0.25948 21.2708 -0.081037 0.17528 0.005 21.0518
0.25952 21.189 -0.103946 1.27608 0.0519 20.7837
0.26062 21.2503 -0.088821 0.89957 0.033 20.9283
0.26094 21.3598 -0.069844 0.77423 -0.0132 21.0688
0.26141 21.194 0.062545 -0.545934 -0.1892 21.3311
0.26162 21.1652 0.016902 1.04854 0.0191 21.1343
0.26172 21.4344 -0.102401 1.4185 0.1044 21.0653
0.26173 21.428 -0.056784 -1.08884 -0.0893 21.3761
0.26175 21.139 -0.11692 -0.927163 0.0146 20.9813
0.26184 21.4405 0.075467 -1.28381 -0.2327 21.683
0.262 21.4686 -0.036814 0.18686 -0.0397 21.3399
0.26303 22.0111 0.089996 -1.19961 -0.2475 22.2713
0.26323 21.3858 -0.024479 -0.491573 -0.0488 21.3862
0.2636 21.1467 0.027152 -1.08753 -0.0429 21.4006
0.26393 21.3058 0.009945 0.061111 -0.0672 21.3127
0.26397 21.0505 0.008298 -1.2314 -0.0657 21.2445
0.26408 21.3812 -0.014762 -0.043308 -0.0944 21.2999
0.26419 21.2544 -0.02419 0.56901 -0.0285 21.1196
0.2646 21.2623 -0.04266 0.92592 0.0135 21.0597
0.26463 21.4189 -0.01842 0.29704 -0.0827 21.2878
0.26582 21.3557 -0.170282 1.03624 0.1739 20.9025
0.26583 21.0714 -0.190793 -0.098044 0.149 20.6973
0.2664 21.0371 -0.010845 0.68288 -0.0481 20.9072
0.267 21.2933 -0.041716 0.94365 -0.0129 21.0646
0.26791 21.2573 -0.111056 0.51536 0.0284 20.9187
0.26818 21.2093 -0.040358 -0.61215 -0.0362 21.1911
0.26859 21.326 -0.11427 0.33674 0.0207 20.9961
0.2686 21.2023 0.041409 -0.071459 0.0476 21.4409
0.26887 21.3509 -0.083627 1.39048 0.0929 21.0325
0.2702 21.3833 -0.088706 0.21729 0.0268 21.1562
0.27021 21.2559 -0.097817 0.34724 0.0142 20.9688
0.27057 21.2609 0.1018 -0.352962 -0.1195 21.5607
0.27094 21.2357 -0.074508 -1.16728 0.0019 21.2318
0.27141 21.3147 -0.139588 0.51938 0.0467 20.9056
0.27276 21.2885 -0.116241 0.33299 0.0332 20.9656
0.27351 21.2191 -0.017309 -0.662822 -0.1118 21.204
0.27456 21.4869 0.24526 0.89614 -0.2023 21.9632
0.27509 21.5239 0.015308 0.84021 0.0062 21.5059
0.27516 21.2756 0.069821 -0.048666 -0.0034 21.5476
0.27585 21.4101 -0.136189 -1.22544 0.0436 21.2657
0.27631 21.4219 -0.083775 0.73313 0.0164 21.1235
0.27668 21.5974 -0.007167 -1.09129 -0.1487 21.64
0.27776 21.3656 -0.000197 0.80612 -0.0318 21.2666
0.27782 21.6657 0.032117 1.14771 -0.0565 21.5916
0.27935 21.4507 -0.121032 -0.167927 0.0402 21.1938
0.2799 21.2526 -0.011011 -1.44873 -0.1659 21.3188
0.27995 21.3134 -0.08678 0.395 0.0264 21.0656
0.2806 21.4133 -0.080199 1.40212 0.044 21.0549
0.28132 21.3694 -0.088411 1.35117 0.0905 21.0396
0.28207 21.3456 -0.100205 0.72832 0.0417 21.0224
0.28266 21.491 0.084183 0.069882 0.0887 21.8821
0.28344 21.4066 -0.04344 0.38221 -0.0542 21.2141
0.28405 21.3205 -0.083275 -0.286852 0.0172 21.1749
0.28446 21.2901 -0.033232 0.67229 -0.0212 21.1194
0.28446 21.4389 -0.028769 0.25329 -0.08 21.285
0.28478 21.8605 -0.189959 0.23323 0.1956 21.4867
0.28557 21.4516 -0.04501 -0.189971 -0.0357 21.3571
0.28588 21.418 -0.08565 -0.339335 -0.0001 21.2556
0.28665 21.3859 -0.105522 1.11566 0.0767 21.0241
0.28734 21.3161 0.077783 -0.694772 -0.2536 21.4579
0.28758 21.2849 0.026192 1.7352 0.0341 21.1963
0.28775 21.6223 -0.066086 1.34109 0.0669 21.3394
0.28814 21.4545 -0.05984 -1.76264 -0.0176 21.5644
0.28844 21.496 -0.105518 0.5164 0.0227 21.1686
0.28854 21.4928 -0.008426 1.3387 -0.0197 21.302
0.28894 21.6903 -0.122793 0.48479 0.0596 21.3511
0.28901 21.4898 -0.105114 -0.791314 -0.0152 21.3187
0.28905 21.4233 -0.057558 0.55025 0.015 21.2315
0.28907 21.449 0.056702 -0.883251 -0.0075 21.7995
0.28949 21.7235 -0.032902 0.4525 0.0012 21.6086
0.28995 21.4863 0.08957 -0.973027 -0.098 21.8612
0.29008 21.4768 0.080877 0.41943 -0.1066 21.6108
0.29045 21.5331 -0.037472 0.87616 -0.006 21.3343
0.29123 21.231 0.006058 0.5424 -0.079 21.1431
0.29193 21.5076 -0.09328 1.17465 0.043 21.1412
0.29196 21.5123 -0.072516 0.40336 0.0199 21.3008
0.29215 21.4975 -0.109903 -0.727968 -0.0095 21.3079
0.29221 21.1699 0.22214 0.15621 -0.0814 21.8047
0.29251 21.3848 -0.125515 -0.124814 0.0375 21.105
0.29256 21.4422 -0.037111 -0.991977 -0.0432 21.4829
0.29293 21.4928 -0.154845 0.20797 0.0614 21.0971
0.29298 21.5738 -0.103213 -0.039606 0.0325 21.3454
0.29365 21.604 0.032189 0.60496 -0.1319 21.5348
0.29504 21.509 -0.069058 0.81245 0.0195 21.2475
0.2958 21.7679 0.054401 -2.38106 -0.3454 21.9944
0.29587 21.7459 -0.07123 -0.00705 0.0096 21.5886
0.29647 21.7408 -0.131525 0.8034 0.0933 21.3613
0.29692 21.4065 -0.091453 0.13994 -0.0097 21.1458
0.29695 21.4975 -0.011937 1.83152 0.0582 21.301
0.29853 22.0175 0.024878 0.80539 -0.0707 21.9573
0.29855 21.4009 -0.078852 -0.223568 0.0128 21.2553
0.29893 21.6665 -0.139126 0.46651 0.0925 21.3123
0.29933 21.7583 0.078107 1.64631 -0.0391 21.7702
0.29945 21.7683 -0.185897 0.2774 0.11 21.315
0.29947 21.4805 0.035333 0.008509 -0.1805 21.4604
0.3002 21.7307 -0.02004 -0.985644 -0.048 21.8186
0.3003 21.6265 -0.021944 0.31208 -0.0825 21.4825
0.30089 21.9199 0.11893 0.30461 -0.0315 22.2636
0.30142 21.6055 -0.052851 0.13433 0.0008 21.4754
0.30152 21.8556 -0.104472 1.76431 0.0929 21.4176
0.30251 21.6364 -0.066492 0.80778 0.0161 21.3801
0.30304 21.5674 0.096184 -1.23765 -0.1062 21.9936
0.30352 21.6674 -0.092491 0.54176 0.0042 21.3581
0.30365 21.8248 0.016252 -0.460854 -0.1845 21.8109
0.30404 21.466 -0.017824 0.15425 0.0022 21.4427
0.30406 21.4522 -0.029144 1.13593 -0.0054 21.2415
0.30476 21.7881 0.039785 -0.073607 0.0031 21.9775
0.30486 21.6488 -0.048355 0.87031 -0.0208 21.4025
0.30526 21.3394 -0.05435 -2.03834 -0.163 21.3615
0.30538 21.6524 -0.029882 0.7119 -0.0435 21.4639
0.30548 21.7511 0.12966 0.19459 -0.1616 22.0141
0.30581 21.6921 0.033503 -0.431367 -0.0981 21.8136
0.30652 21.6429 -0.130419 -1.46628 0.04 21.5483
0.30681 21.907 -0.106362 -0.293107 0.0258 21.6995
0.30691 21.7043 -0.125321 0.1972 0.043 21.3831
0.30818 21.9488 -0.050766 0.31474 -0.0354 21.7624
0.30834 21.7003 0.001648 0.49123 -0.1123 21.5731
0.30878 21.7424 -0.097956 -0.495911 0.0172 21.5823
0.30922 21.793 -0.131867 -0.64651 0.021 21.554
0.30938 21.7227 -0.138414 0.1473 0.0659 21.3912
0.30949 21.7647 0.017108 -1.95275 -0.2758 21.8823
0.30962 21.467 -0.089551 1.25663 0.0888 21.1459
0.31052 21.3667 0.14708 0.89671 0.0387 21.7803
0.31061 21.7432 -0.086288 -0.072398 -0.0297 21.5097
0.31088 21.793 -0.106013 -0.711815 0.0119 21.6345
0.31144 21.7593 -0.081778 -0.749021 -0.0054 21.6639
0.31179 21.7847 -0.015518 -0.710594 -0.0142 21.8798
0.31203 21.6973 -0.044098 0.99511 0.0144 21.4809
0.31262 21.7035 -0.096007 0.17184 0.0131 21.4467
0.31267 21.7822 0.20479 -0.270168 -0.1693 22.3384
0.3127 21.3709 -0.087714 1.27633 0.0894 21.0532
0.31296 21.7665 -0.026058 -0.844202 -0.0439 21.819
0.31303 21.7531 -0.052451 -0.246054 -0.0246 21.655
0.31387 21.7698 -0.052097 0.13675 -0.0726 21.5684
0.31453 21.8721 -0.053234 -0.639897 -0.0372 21.8171
0.31506 21.7664 -0.034455 0.13985 -0.0949 21.5967
0.3152 21.6307 -0.088755 0.75536 0.041 21.3382
0.31588 21.9503 0.00051 -1.49092 -0.0898 22.1345
0.31593 21.68 -0.134286 -2.2304 -0.0529 21.5933
0.31623 21.9449 0.051906 2.09309 0.0277 21.8767
0.31782 21.8208 -0.075806 0.29458 -0.0131 21.5823
0.31804 21.8242 -0.150532 0.15139 0.0677 21.4564
0.31822 21.7669 -0.089682 -1.04365 -0.0052 21.6907
0.3185 22.0815 0.055375 -0.621684 -0.1201 22.2767
0.31901 21.888 -0.071328 -0.219314 -0.0213 21.7309
0.31901 21.6411 -0.093532 -0.438241 0.0003 21.4692
0.32096 21.9785 -0.100745 -1.1083 0.0032 21.886
0.32104 21.7016 -0.089222 0.40814 -0.0007 21.4172
0.32118 21.9391 0.052518 0.35082 0.0111 22.1132
0.32206 21.4741 0.042623 -2.28164 -0.131 21.8639
0.32223 21.6098 -0.056953 -0.733564 -0.0377 21.5566
0.32223 21.6244 -0.008658 -0.170571 -0.0557 21.6195
0.32276 21.6786 -0.170281 0.68821 0.1756 21.2785
0.32446 21.8169 -0.046011 -0.156457 -0.0249 21.7252
0.32548 21.9743 0.007324 0.33582 -0.0816 21.9183
0.3256 22.0095 0.184 0.7217 -0.1993 22.3251
0.3258 21.9109 -0.026384 -0.183659 -0.1481 21.7607
0.32581 21.7948 -0.109591 -0.3176 0.0392 21.5944
0.32632 21.7974 -0.120744 0.41024 0.055 21.4709
0.32804 21.7472 -0.01995 -0.04895 -0.144 21.6012
0.32842 22.0549 0.18093 0.6411 -0.2017 22.3705
0.32848 22.098 -0.1361 -0.97148 0.0416 21.9145
0.32851 21.681 0.10222 1.44162 -0.0018 21.835
0.32868 21.8186 -0.135438 0.95058 0.0736 21.3855
0.32868 21.847 -0.041371 -1.32563 -0.0335 21.9336
0.32871 21.6746 -0.071776 0.96541 0.026 21.3887
0.32907 21.8036 -0.027196 0.43224 0.0002 21.7083
0.32941 22.1579 -0.088457 -0.654623 -0.0673 21.966
0.32952 21.9861 0.039627 -0.236791 -0.114 22.082
0.32968 21.8501 -0.132959 -0.224925 0.0486 21.5731
0.32995 21.5914 -0.0186 1.23542 -0.0085 21.3955
0.33047 21.9776 -0.127324 -0.223776 0.0351 21.7044
0.33056 21.9144 0.022464 0.019909 -0.0058 22.0275
0.33063 21.9159 -0.054289 0.23506 -0.0642 21.7016
0.33089 21.9056 0.078209 -2.18801 -0.1651 22.3576
0.3309 21.743 -0.094638 -0.443611 -0.001 21.5672
0.33103 21.7568 -0.023031 0.65439 -0.0409 21.6006
0.33147 21.7771 0.002288 -0.330148 -0.052 21.8333
0.33147 21.9805 -0.106083 -1.04485 -0.0657 21.7933
0.33147 21.8482 -0.025137 0.32993 -0.0222 21.752
0.33189 21.7619 -0.069968 0.93764 -0.0068 21.4528
0.33237 21.724 -0.076219 -0.133034 0.0175 21.5778
0.33298 22.0769 -0.091964 0.67028 0.0288 21.7749
0.3335 21.7495 -0.088758 0.16952 0.0271 21.5295
0.3335 21.7836 -0.073226 0.98387 0.0211 21.4855
0.3345 21.8674 -0.055892 1.02797 0.0116 21.6069
0.33498 21.7721 -0.006037 0.91231 -0.0091 21.6621
0.3351 21.7712 -0.107057 0.58377 0.0417 21.4482
0.33671 21.7837 0.014712 0.91215 -0.0576 21.6894
0.33749 21.9148 0.059501 0.6656 -0.1163 21.9367
0.33751 21.7568 0.15267 -0.572393 -0.2046 22.1611
0.33762 21.8947 -0.028528 1.22584 0.014 21.692
0.33778 21.9007 0.045312 -0.467569 -0.0134 22.1488
0.33818 21.892 -0.045933 -0.239354 -0.0477 21.79
0.33848 21.8601 -0.091539 0.11671 -0.0028 21.6094
0.33897 21.8025 0.15165 0.77205 0.0232 22.2332
0.34061 21.9207 -0.012868 0.60401 0.0205 21.8647
0.34098 21.8057 -0.065658 -1.8697 -0.0487 21.8822
0.34111 21.8111 -0.079736 1.77606 0.1591 21.5141
0.34169 21.9592 0.14044 -0.448635 0.0007 22.5127
0.34446 22.0551 -0.031981 -2.12696 -0.0425 22.2799
0.34448 22.0384 -0.021304 -1.23716 -0.0848 22.1226
0.34487 21.9803 -0.063723 -1.42584 -0.0201 22.0259
0.34545 21.9503 -0.025521 0.48129 -0.0615 21.7913
0.34602 22.0788 -0.048694 -1.15321 -0.0177 22.1331
0.34696 22.1633 -0.049839 -1.3328 -0.0583 22.1999
0.34717 21.8644 0.15505 0.84013 -0.1833 22.0891
0.34881 22.1191 0.028298 0.68208 -0.0375 22.1208
0.3491 21.9969 -0.095267 0.21655 0.0177 21.7405
0.34912 22.029 -0.001271 -0.019797 -0.0107 22.0697
0.34932 21.8876 -0.040489 1.42331 0.0346 21.6394
0.34939 21.9503 -0.052518 -1.76662 -0.0605 22.0405
0.34949 21.752 0.07825 -1.78672 -0.0646 22.2453
0.34949 22.1226 -0.082964 -0.072317 0.0338 21.9629
0.34949 21.8996 -0.069932 0.19676 -0.0062 21.7006
0.34968 22.2343 -0.094235 0.54894 0.0207 21.935
0.35015 21.9337 -0.118885 0.89971 0.0532 21.5389
0.35059 21.9812 -0.050007 0.45123 -0.0105 21.8019
0.35099 22.0002 -0.053551 0.81669 -0.0256 21.741
0.35149 22.2268 0.030983 -0.672411 -0.0578 22.4164
0.35149 22.0813 -0.121334 0.18728 0.0422 21.7731
0.35372 22.1127 -0.027099 -0.217029 -0.0711 22.0422
0.35519 22.2117 0.005725 1.30429 0.0314 22.1208
0.35774 22.1044 -0.014913 0.38041 -0.1384 21.9161
0.358 22.1009 0.003317 0.8681 0.0015 22.037
0.35842 21.9893 0.070978 -0.394488 -0.0748 22.2446
0.3585 21.8954 0.051992 0.10146 0.0635 22.1572
0.35909 21.9002 0.088909 1.80122 0.0858 22.0476
